Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.323088,53.721897,On or near Henry Moore Court,E01011750,Wakefield 003D,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.321965,53.721055,On or near Milnes Grove,E01011750,Wakefield 003D,Anti-social behaviour,,
38c13bc5a1b62ef7eb33ef8c9eafdb7e4a442ed866fb8dc40e14afc5c73811e4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.321041,53.721984,On or near Graham Drive,E01011750,Wakefield 003D,Burglary,Investigation complete; no suspect identified,
9fe9e49a1f577fd60b29d30a681d030b724ea3905edc95ea34e6f43117fb5931,2026-02,West Yorkshire Police,West Yorkshire Police,-1.321041,53.721984,On or near Graham Drive,E01011750,Wakefield 003D,Burglary,Investigation complete; no suspect identified,
59bc6b4067010f80c6cf13e380e4d864a31bfd9cb00964e16b27fb8adcb99d0c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322945,53.719496,On or near Wheatcroft,E01011750,Wakefield 003D,Criminal damage and arson,Under investigation,
9ec9193bc789f043034e60d0245c59d0ba071aaa7c0be1b18232d9f79b34d05c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Other theft,Under investigation,
d1311b57f639226b12c5acdcfc97166c376687fdaae6b5ee88a38e28ae40fda4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.321965,53.721055,On or near Milnes Grove,E01011750,Wakefield 003D,Public order,Under investigation,
b9309c52424ef19a70a55e1d243a6cd9cd8364ea88b34da35f48cf1eab388932,2026-02,West Yorkshire Police,West Yorkshire Police,-1.321041,53.721984,On or near Graham Drive,E01011750,Wakefield 003D,Vehicle crime,Investigation complete; no suspect identified,
dcca9c474845b598f15a47b9d3ae0bbaa15e5c042848f411e6747280c50485cd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Vehicle crime,Investigation complete; no suspect identified,
e8b98ccb17b7853d7ff044a6b9b6489fac84f69ccdb7a19f1acfbb3c91bc75d3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Vehicle crime,Investigation complete; no suspect identified,
70a461263c1758d8adf840fd7276c81b0c23f9a957f1ce12426754ddb927e903,2026-02,West Yorkshire Police,West Yorkshire Police,-1.320380,53.718826,On or near Henson Grove,E01011750,Wakefield 003D,Violence and sexual offences,Under investigation,
a8b355b990bb52b5dcd1a50031e03edb156ad9c6a83c0718152e868e53c49841,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Violence and sexual offences,Under investigation,
77eaf8891c40b2d10100eb57cbe6981b045a14b305f761ca9fd84961025815bc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Violence and sexual offences,Under investigation,
c424e0f7f687e7f27426c0ea86813e0237a6593727368bff8e93bfffcf2c365a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.319702,53.722300,On or near Kershaw Avenue,E01011750,Wakefield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
1fa1d5a4ec07aced06b0a35a9c967181d080c3f8a6fed4f02ecbf1d93b4ffc2a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.321041,53.721984,On or near Graham Drive,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
021cca7daac4fa019473fc5eb80cf82bef6027a945e40f020451f51901e8a9e6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.320380,53.718826,On or near Henson Grove,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
7a97b8cbb943b51e696171384520ff9d99c5daae42cf80a76aaa9fe9f2810858,2026-02,West Yorkshire Police,West Yorkshire Police,-1.323088,53.721897,On or near Henry Moore Court,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
e1148f1582e642492fb6122026fce51850978bc71533c7e7e1859f94f136315d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322945,53.719496,On or near Wheatcroft,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
21de3bf368b9e4bbf3b886637fa7bcf90c8512865884ba54a0c95d0e61e5db82,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322945,53.719496,On or near Wheatcroft,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
865e38c5206492c3d7c37242f446df2ed0e97579bccc83bd95eb711b988c2110,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322945,53.719496,On or near Wheatcroft,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
0cc69524b48c2e1d89e15831141790356ae462b21931ddd9ba6a0491bd14f091,2026-02,West Yorkshire Police,West Yorkshire Police,-1.320380,53.718826,On or near Henson Grove,E01011750,Wakefield 003D,Violence and sexual offences,Unable to prosecute suspect,
c4651d734fd41e61bff84ac2d8eb56091232db3d19664a56f4e28e6f7efac90c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322945,53.719496,On or near Wheatcroft,E01011750,Wakefield 003D,Other crime,Unable to prosecute suspect,
d8f9748887b9fd596dcc9e5919cb5fbde761e8d4781065310e04a1757aba43b2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.322945,53.719496,On or near Wheatcroft,E01011750,Wakefield 003D,Other crime,Further action is not in the public interest,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.338175,53.718539,On or near The Crescent,E01011754,Wakefield 003E,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.330692,53.722165,On or near West View Avenue,E01011754,Wakefield 003E,Anti-social behaviour,,
be7d7bba928c434b2974d5f39abeb3aa68350856398615845c798ebc138faf09,2026-02,West Yorkshire Police,West Yorkshire Police,-1.326115,53.721231,On or near Queens Road,E01011754,Wakefield 003E,Burglary,Under investigation,
57f3e295da14ceb99f29ccc9947d8db0752e816b53edc8ca8e728b2b3c69a56c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.327317,53.721867,On or near Kings Avenue,E01011754,Wakefield 003E,Burglary,Investigation complete; no suspect identified,
f86f92f703eff204c6d63137bd93a25ecb784efe8d3f15f5133dbeb0975ba93f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.327283,53.720213,On or near Redhill Drive,E01011754,Wakefield 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d7f1dba721c0aff748990b6ae96230460ed73f6966d99944ac0a6763f1877fb7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.336150,53.718150,On or near Ashlar Grove,E01011754,Wakefield 003E,Robbery,Investigation complete; no suspect identified,
fe3501ad5c195fe8642688a989d999fb2bdc105b42f46ba0d9cd4b9cacbcbf33,2026-02,West Yorkshire Police,West Yorkshire Police,-1.323949,53.722073,On or near Hastings Walk,E01011754,Wakefield 003E,Vehicle crime,Investigation complete; no suspect identified,
28ed5bec051ea615b49260341712ac42631d0ac418bda6688b874e39cac84fde,2026-02,West Yorkshire Police,West Yorkshire Police,-1.324687,53.724306,On or near Queen'S Park Drive,E01011754,Wakefield 003E,Vehicle crime,Investigation complete; no suspect identified,
7c6e417ae3345652d9cb48cd1e24087b5236d6d3542c17068bdf2450d221ec25,2026-02,West Yorkshire Police,West Yorkshire Police,-1.327317,53.721867,On or near Kings Avenue,E01011754,Wakefield 003E,Vehicle crime,Investigation complete; no suspect identified,
aad7735cec6bed81508c53322f55fb0141002ac77d15fd4f4f4f006bea80d7ad,2026-02,West Yorkshire Police,West Yorkshire Police,-1.336150,53.718150,On or near Ashlar Grove,E01011754,Wakefield 003E,Vehicle crime,Investigation complete; no suspect identified,
81c0066f2e94bb2704c1a3af15129ffd6f169933c366ccfbf636cbf8dd8f2904,2026-02,West Yorkshire Police,West Yorkshire Police,-1.326115,53.721231,On or near Queens Road,E01011754,Wakefield 003E,Violence and sexual offences,Unable to prosecute suspect,
85f5fe85ab72075a4e54cf55c603b752211fe81105daf55f183612197bbbf91b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.326115,53.721231,On or near Queens Road,E01011754,Wakefield 003E,Violence and sexual offences,Unable to prosecute suspect,
d6de3aafd249e3d8944098d8243ef6819127a3acb88abe0c2c134ce7fd13e97d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.324687,53.724306,On or near Queen'S Park Drive,E01011754,Wakefield 003E,Violence and sexual offences,Unable to prosecute suspect,
b4beba74f57e77236df73c79bbe499c8f004148c082d8aee8522188b2185ee1c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.333169,53.721747,On or near Redhill Mount,E01011754,Wakefield 003E,Violence and sexual offences,Under investigation,
66054ec6447d932a0b859c27042b610b103d795bb525747f4502a9d9ede2d9ee,2026-02,West Yorkshire Police,West Yorkshire Police,-1.338175,53.718539,On or near The Crescent,E01011754,Wakefield 003E,Violence and sexual offences,Unable to prosecute suspect,
04e1932b8dade63e647398473153e3451e502fed0c2a56be208e8c1b3c917e77,2026-02,West Yorkshire Police,West Yorkshire Police,-1.330993,53.722256,On or near West Mead,E01011754,Wakefield 003E,Violence and sexual offences,Under investigation,
afb670c56ed5a324a62e70ac078f8dc599e85db3e8df1b5067762c1cdf503577,2026-02,West Yorkshire Police,West Yorkshire Police,-1.324687,53.724306,On or near Queen'S Park Drive,E01011754,Wakefield 003E,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Anti-social behaviour,,
9c10e939183317ea1243541ec3f884aa4745eb6097cea36586f37079059b210f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Criminal damage and arson,Unable to prosecute suspect,
c519a5955e2edbc866ba968a5ada5aaa7ca71a8db81679758183fb51ee4095e2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Violence and sexual offences,Under investigation,
0af553943f9424d874c7dfc5b85bacfa3b8eb2a992441fc7a93b4e317351a019,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Violence and sexual offences,Under investigation,
c4bcc0c6a28c0a9fb22118ed0d0c1dcf6eecabddb50c42375235333ce0dc61f8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Violence and sexual offences,Investigation complete; no suspect identified,
bdf1a8c183d0ccc541592e92deed766449f74aad3074c132df946caed9e6930c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Violence and sexual offences,Unable to prosecute suspect,
6f64e89d84126d3eb98bbb1a9eed2f423b09c329ac34d7148b0bb5b6ca55c4fa,2026-02,West Yorkshire Police,West Yorkshire Police,-1.369125,53.721079,On or near Montrose Gardens,E01011757,Wakefield 004A,Violence and sexual offences,Unable to prosecute suspect,
696d53ea5a5effe432658868107cb893fbc4488821bc21ab753db3484eaf4334,2026-02,West Yorkshire Police,West Yorkshire Police,-1.384281,53.713706,On or near Waterloo Close,E01011757,Wakefield 004A,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.378285,53.722717,On or near East View,E01011759,Wakefield 004B,Anti-social behaviour,,
64cd6d6c5800b759d32d18fd67d508b164bd08651541703fc3aa883a4ee0ca3e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.376382,53.724281,On or near Wood View Crescent,E01011759,Wakefield 004B,Drugs,Under investigation,
2941d6ecededc8d13479b84fb6ccfe8f34cb35920937f83723d4f6fea2eeacbc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.365347,53.722389,On or near Millers Croft,E01011759,Wakefield 004B,Possession of weapons,Awaiting court outcome,
ae7d664d601449934671bb9bdbb863b37c5ec771abec7e3acb26aa0d80f2fef9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.380996,53.723846,On or near North Avenue,E01011759,Wakefield 004B,Possession of weapons,Investigation complete; no suspect identified,
e82294b9040cbc97e16185bc637c5e8857fd249b885cf7d0545379f5c33e2b8e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.372009,53.724833,On or near Bryan Close,E01011759,Wakefield 004B,Violence and sexual offences,Under investigation,
5f1054872903044b0ea3e065c73f219c3933cabb9e6b725b1493755e20e980bb,2026-02,West Yorkshire Police,West Yorkshire Police,-1.372009,53.724833,On or near Bryan Close,E01011759,Wakefield 004B,Violence and sexual offences,Under investigation,
cb498062fedd91dc7ab8cb6b11347e005154c503cd316210d277b3c22c9a3813,2026-02,West Yorkshire Police,West Yorkshire Police,-1.372009,53.724833,On or near Bryan Close,E01011759,Wakefield 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e1c78583675386512a0f661f49a842d4d09e73cfda904d1acb78ed4714bc3af3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.367281,53.722813,On or near Railway View,E01011759,Wakefield 004B,Violence and sexual offences,Unable to prosecute suspect,
f0f2e1b75570c39db6f339e35f8b1243e631f34e373db5b16bae638d8b51f9c5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.381444,53.724307,On or near Toll Bar Road,E01011759,Wakefield 004B,Violence and sexual offences,Unable to prosecute suspect,
31749eac7c779e1d5d29d2c024615af21686ded8fef1318e26bf2916c171570e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.376382,53.724281,On or near Wood View Crescent,E01011759,Wakefield 004B,Violence and sexual offences,Under investigation,
b4d8d13d05fa80cde3c41611e6f3c3c31c76d47a68303b243cf8ef970d2efe53,2026-02,West Yorkshire Police,West Yorkshire Police,-1.368774,53.722281,On or near Telford Close,E01011759,Wakefield 004B,Violence and sexual offences,Unable to prosecute suspect,
473447331103e25de1a55aa291a5a75b897fed2ea1263d5ec0b3a7a1a7f2fd40,2026-02,West Yorkshire Police,West Yorkshire Police,-1.372009,53.724833,On or near Bryan Close,E01011759,Wakefield 004B,Violence and sexual offences,Under investigation,
fff8a48d3ca3f8d99dc92da5702bad306d45e83864cef63b233ddf72dcf766a3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.373680,53.725651,On or near Raglan Close,E01011759,Wakefield 004B,Violence and sexual offences,Unable to prosecute suspect,
e7b2e8e71a37b491a57d3af4f763a49cc6cae314cd49ddcabc1910051a3e14ec,2026-02,West Yorkshire Police,West Yorkshire Police,-1.376382,53.724281,On or near Wood View Crescent,E01011759,Wakefield 004B,Violence and sexual offences,Under investigation,
3548b9616a2cffb4af74a8e59cca9ee41356278fb1d27b577409af80dd7a66e2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.368774,53.722281,On or near Telford Close,E01011759,Wakefield 004B,Other crime,Unable to prosecute suspect,
ec7ddbaeaffe266910053bc238f29a423d70af21d467400c39b42cbedb9d8106,2026-02,West Yorkshire Police,West Yorkshire Police,-1.378413,53.724291,On or near Jin-Whin Hill,E01011759,Wakefield 004B,Other crime,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.370930,53.715902,On or near St Martin'S Grove,E01011761,Wakefield 004C,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.371318,53.718349,On or near Barstow Mews,E01011761,Wakefield 004C,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.363009,53.722682,On or near High Street,E01011761,Wakefield 004C,Anti-social behaviour,,
5c294cfeb38cb7e5355f741fb1c9ae30ee1f3a2c8a78ed748afe522ae8505912,2026-02,West Yorkshire Police,West Yorkshire Police,-1.359117,53.724504,On or near Albion Street,E01011761,Wakefield 004C,Bicycle theft,Investigation complete; no suspect identified,
0d876ca3a66f65f7c54c18c423d54e9d783694c086cc57a9c1be11b3fc0c8e50,2026-02,West Yorkshire Police,West Yorkshire Police,-1.359627,53.723773,On or near Shopping Area,E01011761,Wakefield 004C,Burglary,Investigation complete; no suspect identified,
578ec6ac81e29290b463d17b79b76c39ad7e0d6f8754a2fe5f8e6201c740d616,2026-02,West Yorkshire Police,West Yorkshire Police,-1.365103,53.714496,On or near Maple Close,E01011761,Wakefield 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f2e3ffb80aa58cbbae260dbade471c150b086816dbe4ffef68b7721f50c7c963,2026-02,West Yorkshire Police,West Yorkshire Police,-1.359117,53.724504,On or near Albion Street,E01011761,Wakefield 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8bf0558f4ec8a292abbbbd2885683bc36cbdbc1632160468a98b4515397d3e9a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360677,53.723542,On or near Shopping Area,E01011761,Wakefield 004C,Possession of weapons,Investigation complete; no suspect identified,
18debcb88399ca97fb8a5bc9e40adf628036c818b845b4f7cd75c720f72a89d8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360677,53.723542,On or near Shopping Area,E01011761,Wakefield 004C,Public order,Investigation complete; no suspect identified,
1649a947f2f840d5eef61c101c1923c4a14f8d3f4baf094b321bd196d4e4707f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360492,53.720790,On or near Hope Street West,E01011761,Wakefield 004C,Public order,Under investigation,
47ad1d98d49ebfe8ff0afd5f319ba0bf34e20c56681fa5c669f7c95264052564,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360677,53.723542,On or near Shopping Area,E01011761,Wakefield 004C,Robbery,Under investigation,
0e332e7c63f38ca2373e02d70691da3bdd3b963ee844f8092b28eb4776ee928f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360677,53.723542,On or near Shopping Area,E01011761,Wakefield 004C,Robbery,Under investigation,
5f745d4e8ce5f55a09d5a7e68104bf2c8c83381784acf576b703aef8274f2357,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360677,53.723542,On or near Shopping Area,E01011761,Wakefield 004C,Shoplifting,Under investigation,
d5c29cfe354333dc86ffb5a2bd99a525c92829851c499578128c7b7905747f8b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.360677,53.723542,On or near Shopping Area,E01011761,Wakefield 004C,Shoplifting,Investigation complete; no suspect identified,
